Id,Hazard
1851,4
1852,4
1853,3
1857,4
1860,3
1861,3
1863,7
1864,4
1865,3
1867,4
1868,4
1870,3
1871,3
1873,4
1875,3
1876,4
1878,4
1881,3
1883,4
1884,6
1885,3
1887,4
1888,3
1889,3
1890,3
1892,3
1895,3
1896,3
1899,3
1901,4
1907,7
1908,3
1912,4
1913,4
1914,4
1920,3
1921,3
1925,3
1926,3
1927,3
1929,3
1930,8
1931,3
1932,3
1933,3
1935,4
1936,4
1937,4
1939,3
1940,3
1943,4
1946,3
1949,3
1951,3
1952,3
1956,3
1957,3
1958,3
1959,4
1960,4
1962,3
1963,4
1964,3
1965,3
1968,3
1969,4
1972,4
1976,3
1979,4
1981,4
1985,3
1988,3
1991,3
1994,4
1995,4
1998,4
2001,4
2002,3
2003,8
2005,4
2006,3
2007,4
2010,3
2012,4
2014,3
2015,4
2017,3
2019,3
2020,3
2021,3
2023,4
2024,4
2026,3
2027,3
2028,4
2029,4
2030,3
2031,3
2032,4
2033,3
2036,3
2037,4
2038,4
2040,3
2042,3
2045,4
2046,3
2048,3
2053,4
2054,3
2061,4
2064,3
2066,3
2067,3
2068,3
2070,4
2075,3
2079,4
2082,3
2084,3
2086,4
2088,3
2089,4
2092,4
2093,4
2096,4
2098,3
2104,3
2106,3
2112,4
2113,3
2114,3
2121,4
2125,3
2130,3
2131,4
2134,3
2141,3
2143,3
2146,4
2147,3
2148,7
2151,3
2155,3
2156,3
2158,4
2159,3
2160,4
2164,3
2165,3
2166,3
2170,3
2171,3
2173,3
2175,4
2176,3
2177,3
2178,4
2179,6
2182,3
2187,3
2188,4
2193,3
2194,3
2197,3
2199,3
2200,3
2202,3
2203,4
2206,3
2207,4
2209,4
2216,4
2218,3
2219,4
2221,4
2222,3
2223,3
2228,6
2232,3
2233,4
2234,3
2235,4
2236,3
2237,3
2238,4
2239,4
2241,3
2243,3
2244,3
2245,3
2250,3
2251,4
2252,3
2254,4
2258,3
2263,4
2265,7
2266,4
2267,3
2268,3
2270,3
2275,4
2276,3
2279,3
2281,3
2284,3
2289,4
2290,7
2292,3
2293,4
2294,3
2301,3
2302,3
2303,6
2305,4
2306,3
2308,4
2309,4
2310,4
2312,4
2313,4
2314,3
2316,4
2317,4
2320,3
2321,3
2322,4
2323,4
2324,3
2328,3
2329,3
2332,7
2333,7
2334,3
2335,3
2336,4
2337,4
2338,3
2343,4
2345,3
2349,3
2350,4
2351,3
2352,4
2354,3
2356,4
2358,3
2360,3
2362,3
2364,6
2366,3
2369,3
2370,3
2371,3
2372,4
2377,3
2378,4
2380,3
2382,3
2385,4
2387,3
2388,3
2389,4
2392,3
2396,4
2398,3
2401,3
2402,3
2404,6
2405,3
2406,3
2408,4
2414,3
2415,3
2416,3
2417,3
2420,3
2421,3
2423,4
2424,3
2426,3
2427,4
2429,4
2430,3
2432,3
2436,3
2437,4
2439,3
2440,3
2443,4
2446,3
2447,3
2448,3
2449,3
2450,4
2455,4
2458,4
2464,4
2466,3
2468,4
2469,4
2472,4
2473,3
2474,4
2475,3
2476,3
2478,4
2479,4
2484,3
2485,3
2487,4
2494,3
2495,3
2498,4
2499,3
2501,4
2503,6
2507,3
2508,4
2509,3
2515,3
2516,3
2517,4
2520,3
2522,3
2524,3
2525,3
2526,4
2527,4
2529,3
2530,3
2531,4
2534,3
2541,3
2545,3
2547,3
2548,4
2549,8
2550,4
2552,3
2553,3
2554,3
2560,3
2561,3
2564,4
2567,3
2573,4
2576,3
2578,4
2579,3
2580,4
2583,7
2584,3
2587,4
2588,6
2590,4
2591,3
2592,3
2593,4
2597,3
2604,4
2607,4
2610,3
2611,3
2615,3
2616,3
2617,4
2618,3
2619,3
2620,6
2621,3
2622,3
2624,3
2625,3
2626,3
2627,3
2628,4
2631,3
2635,3
2636,3
2639,4
2640,4
2641,3
2643,3
2645,3
2646,4
2647,4
2650,3
2656,3
2659,4
2660,3
2662,3
2663,7
2665,4
2668,8
2669,3
2670,4
2671,4
2682,7
2683,3
2687,4
2692,3
2694,4
2697,4
2701,4
2703,4
2704,3
2706,3
2707,3
2708,4
2710,4
2713,3
2715,4
2716,4
2717,4
2721,3
2722,4
2724,3
2729,3
2730,3
2731,3
2734,4
2735,3
2736,3
2739,3
2741,3
2742,4
2744,4
2747,3
2748,4
2750,4
2752,4
2754,3
2756,4
2757,4
2758,6
2763,4
2764,4
2765,3
2767,4
2768,3
2772,3
2773,3
2774,6
2776,4
2777,3
2778,7
2782,4
2783,3
2785,4
2787,3
2791,4
2793,4
2795,4
2797,4
2799,4
2800,3
2801,3
2802,3
2805,4
2806,3
2808,3
2809,7
2812,4
2815,6
2821,3
2822,3
2825,3
2827,3
2828,4
2829,3
2832,3
2834,4
2836,4
2838,3
2839,4
2842,4
2844,3
2847,3
2851,4
2854,3
2857,4
2858,3
2859,4
2860,3
2861,4
2862,3
2864,3
2865,4
2866,3
2868,3
2869,3
2871,4
2872,3
2874,4
2875,3
2876,3
2877,4
2879,7
2880,3
2884,4
2886,4
2887,3
2888,4
2890,3
2891,3
2894,4
2895,4
2900,4
2902,3
2904,4
2906,4
2907,3
2908,3
2912,4
2914,3
2921,3
2923,3
2925,10
2927,3
2931,4
2932,4
2935,4
2937,3
2938,3
2946,3
2947,3
2948,3
2949,3
2953,4
2958,4
2959,3
2963,3
2964,7
2968,4
2972,4
2973,3
2975,3
2976,4
2979,4
2980,3
2981,3
2982,3
2983,7
2987,3
2989,3
2991,3
2992,4
2999,3
3002,4
3003,4
3008,3
3009,3
3013,3
3014,3
3015,3
3017,3
3019,4
3023,7
3026,3
3027,3
3029,3
3031,3
3032,4
3033,4
3038,4
3039,4
3043,3
3046,3
3047,3
3049,7
3050,4
3052,4
3057,4
3058,6
3059,3
3060,3
3063,3
3065,4
3066,3
3069,3
3071,4
3073,3
3074,3
3079,3
3080,4
3081,4
3082,3
3084,4
3086,3
3088,3
3089,4
3090,3
3091,3
3093,3
3094,4
3095,4
3096,4
3097,3
3099,4
3100,3
3102,6
3104,3
3107,3
3108,3
3110,4
3112,4
3113,3
3114,3
3115,3
3116,4
3118,3
3119,3
3120,3
3121,4
3123,4
3124,4
3128,3
3129,7
3132,6
3133,3
3135,4
3136,3
3139,3
3141,3
3143,4
3146,4
3147,3
3148,4
3150,4
3152,3
3154,3
3155,3
3156,7
3159,3
3160,3
3162,3
3164,4
3165,4
3167,3
3168,3
3169,4
3171,3
3173,4
3174,4
3175,3
3176,4
3179,3
3180,3
3181,3
3183,3
3184,3
3186,3
3189,3
3190,3
3192,3
3195,4
3196,4
3201,3
3204,7
3206,3
3207,3
3208,3
3209,3
3213,8
3214,3
3217,3
3218,4
3219,3
3221,6
3222,4
3225,3
3226,4
3227,3
3228,4
3229,3
3230,3
3231,4
3235,7
3239,4
3241,4
3244,3
3248,3
3249,4
3250,3
3253,7
3254,3
3257,4
3259,8
3260,3
3261,4
3262,3
3268,3
3270,4
3271,4
3272,3
3275,4
3277,3
3278,3
3279,4
3283,3
3285,4
3286,3
3288,3
3298,4
3299,3
3301,4
3303,3
3304,3
3305,3
3306,4
3308,3
3311,4
3313,3
3315,4
3316,7
3318,4
3321,3
3326,6
3328,4
3333,4
3336,3
3338,3
3340,7
3341,3
3342,3
3344,3
3347,3
3348,3
3349,3
3350,4
3351,3
3353,4
3354,3
3355,4
3356,3
3357,3
3358,4
3359,4
3361,3
3362,3
3363,3
3364,4
3365,4
3367,3
3369,3
3370,3
3371,3
3372,7
3373,3
3375,3
3376,4
3377,3
3378,3
3380,4
3381,3
3387,4
3391,3
3392,3
3393,4
3394,4
3396,3
3403,4
3405,3
3410,4
3411,3
3416,4
3417,4
3422,4
3424,4
3425,4
3426,3
3429,3
3430,3
3431,4
3432,4
3434,3
3436,3
3437,3
3438,4
3442,4
3454,3
3457,4
3459,3
3461,4
3464,4
3465,4
3467,3
3471,3
3476,3
3478,3
3482,3
3485,3
3494,4
3495,3
3496,4
3501,3
3502,3
3506,3
3507,8
3508,3
3510,3
3515,4
3516,3
3518,4
3519,4
3520,4
3523,3
3524,4
3525,3
3529,3
3530,3
3535,4
3541,3
3542,3
3544,4
3546,4
3547,4
3552,4
3558,3
3560,3
3568,3
3569,4
3573,3
3574,3
3575,3
3577,3
3579,4
3580,4
3583,4
3584,4
3586,4
3588,3
3590,4
3594,4
3595,4
3596,3
3598,7
3599,3
3600,3
3602,4
3603,3
3604,3
3605,3
3607,3
3608,3
3610,4
3612,3
3613,3
3614,3
3615,4
3620,4
3622,4
3624,4
3627,4
3628,3
3631,3
3634,3
3635,3
3636,3
3637,3
3640,3
3642,4
3644,3
3646,3
3655,4
3657,4
3659,3
3660,4
3661,3
3664,4
3665,3
3667,4
3669,4
3673,3
3674,3
3675,3
3681,4
3682,4
3686,4
3687,3
3688,4
3689,3
3690,3
3691,3
3694,4
3695,4
3696,4
3698,4
3699,4
3701,3
3703,3
3704,3
3708,3
3709,4
3711,4
3716,3
3718,3
3719,3
3720,3
3721,4
3722,3
3726,4
3727,4
3728,4
3733,4
3734,4
3735,3
3738,3
3740,4
3741,4
3744,4
3745,4
3747,3
3748,3
3749,4
3751,7
3752,3
3754,3
3755,4
3756,3
3757,4
3759,4
3760,6
3761,3
3762,3
3763,4
3764,3
3765,4
3769,4
3771,8
3773,3
3774,4
3775,3
3776,4
3779,4
3780,3
3781,4
3783,4
3787,4
3788,4
3789,3
3790,6
3791,3
3793,3
3794,4
3803,3
3808,3
3811,4
3812,3
3813,4
3814,3
3816,3
3819,3
3820,3
3821,4
3823,3
3825,3
3826,4
3830,4
3836,4
3838,3
3841,3
3842,3
3845,4
3847,3
3852,3
3853,3
3855,3
3856,3
3858,7
3859,3
3860,3
3861,3
3871,4
3874,3
3877,3
3878,3
3880,4
3881,3
3883,6
3886,3
3887,3
3894,4
3897,3
3898,3
3900,3
3903,4
3907,3
3909,3
3911,4
3919,3
3920,3
3921,4
3923,3
3926,8
3928,3
3929,3
3930,3
3931,3
3934,3
3937,4
3938,4
3939,3
3941,3
3943,3
3944,4
3945,4
3947,3
3948,8
3949,4
3951,3
3953,3
3954,3
3957,4
3958,4
3960,3
3961,4
3965,3
3966,4
3967,4
3968,3
3969,3
3970,4
3971,4
3972,3
3974,4
3975,3
3976,4
3977,6
3979,3
3982,4
3984,4
3986,3
3989,3
3992,4
3995,3
3997,4
4000,4
4006,7
4007,4
4008,3
4009,3
4010,3
4011,3
4014,4
4016,3
4017,3
4019,4
4020,3
4021,3
4023,4
4025,3
4028,3
4032,4
4033,3
4035,3
4036,4
4037,3
4039,3
4040,3
4042,4
4044,3
4045,3
4050,3
4053,7
4056,4
4057,4
4060,3
4064,3
4066,3
4068,4
4073,4
4076,3
4077,4
4079,3
4081,3
4082,4
4088,4
4091,3
4094,3
4095,4
4096,3
4097,3
4098,4
4102,4
4103,3
4110,4
4111,3
4112,4
4113,4
4116,3
4118,3
4120,3
4121,3
4124,3
4125,3
4126,4
4128,3
4129,4
4130,4
4132,4
4137,3
4138,3
4139,6
4140,4
4142,3
4145,3
4148,4
4150,3
4151,3
4157,4
4158,3
4160,3
4161,4
4162,4
4163,7
4165,4
4167,7
4169,4
4170,4
4172,3
4174,4
4181,3
4184,4
4186,3
4187,4
4192,3
4195,4
4196,4
4197,4
4198,4
4200,4
4202,3
4204,3
4206,3
4207,4
4210,4
4211,3
4216,3
4218,3
4221,4
4228,3
4231,3
4234,7
4235,3
4236,4
4237,3
4239,4
4242,4
4243,4
4244,4
4245,3
4246,3
4247,3
4248,4
4250,4
4252,4
4253,3
4255,3
4257,4
4258,3
4259,3
4262,3
4264,3
4266,6
4267,3
4269,3
4270,3
4273,3
4275,6
4277,3
4278,3
4279,4
4282,3
4283,3
4284,4
4286,7
4287,4
4289,3
4291,3
4292,3
4300,4
4304,8
4305,4
4308,4
4309,3
4310,3
4314,4
4316,4
4318,4
4319,3
4321,3
4324,4
4325,3
4326,3
4327,3
4328,3
4332,3
4335,8
4336,3
4337,4
4338,4
4341,3
4342,3
4344,3
4347,4
4348,4
4349,3
4356,3
4357,3
4358,4
4362,4
4363,3
4364,4
4365,4
4369,4
4370,3
4371,7
4374,4
4375,3
4376,3
4377,3
4381,4
4382,4
4383,4
4386,3
4387,4
4388,3
4389,3
4390,4
4392,3
4393,4
4395,4
4399,3
4400,3
4401,3
4402,3
4403,4
4406,3
4409,3
4410,4
4412,4
4415,4
4416,3
4420,3
4421,4
4424,3
4427,4
4428,3
4429,4
4433,4
4434,4
4436,3
4438,4
4439,3
4441,3
4444,4
4445,4
4446,3
4447,4
4448,3
4453,3
4454,3
4456,3
4458,4
4459,4
4460,3
4463,4
4464,4
4465,3
4469,4
4471,4
4473,3
4474,4
4475,3
4476,3
4479,4
4481,3
4482,4
4483,4
4484,3
4485,4
4486,3
4488,4
4489,3
4491,3
4494,3
4495,3
4501,4
4505,3
4506,3
4508,3
4509,8
4511,3
4513,4
4514,4
4516,3
4519,4
4520,3
4522,4
4525,3
4526,4
4527,4
4528,4
4531,4
4532,3
4534,4
4540,7
4541,4
4542,4
4546,4
4548,3
4549,3
4550,4
4551,4
4555,3
4556,4
4557,3
4558,4
4559,4
4560,7
4562,4
4564,3
4565,3
4566,3
4567,3
4569,4
4570,4
4573,4
4575,3
4576,4
4577,4
4578,4
4579,7
4581,3
4582,3
4583,3
4586,3
4587,3
4588,3
4591,4
4592,3
4596,3
4597,3
4598,3
4604,3
4605,3
4609,3
4610,4
4615,3
4616,3
4617,4
4619,3
4622,4
4623,4
4625,3
4626,4
4630,3
4631,4
4632,4
4634,3
4635,4
4636,3
4637,4
4643,3
4644,4
4645,3
4649,4
4650,4
4652,8
4656,3
4659,7
4661,3
4664,3
4668,3
4669,4
4670,3
4672,4
4676,3
4684,3
4685,4
4686,4
4689,4
4694,3
4695,3
4697,4
4701,4
4702,3
4703,4
4704,4
4705,3
4706,4
4708,4
4710,4
4711,4
4714,7
4720,3
4723,3
4724,4
4725,3
4730,3
4731,4
4732,3
4737,3
4739,4
4740,4
4741,4
4743,3
4744,3
4752,4
4754,4
4755,6
4756,3
4757,4
4761,4
4765,4
4766,4
4768,4
4769,4
4770,3
4772,3
4773,3
4775,4
4776,3
4777,3
4778,4
4780,4
4784,3
4787,4
4788,4
4790,3
4791,4
4793,4
4794,3
4798,4
4799,4
4800,3
4801,4
4803,4
4804,3
4806,3
4807,4
4809,3
4810,3
4817,3
4818,3
4820,3
4822,4
4824,3
4825,3
4828,3
4832,4
4834,3
4837,3
4839,3
4846,3
4851,4
4852,3
4856,3
4858,3
4862,4
4867,3
4871,4
4872,3
4874,3
4877,3
4880,3
4885,4
4887,3
4888,4
4890,4
4891,4
4892,3
4893,4
4897,4
4898,4
4900,4
4901,4
4904,3
4906,3
4913,4
4918,4
4919,4
4920,4
4926,7
4930,3
4931,4
4932,3
4933,4
4935,4
4937,3
4938,4
4941,3
4942,3
4943,3
4944,7
4946,4
4948,4
4949,3
4950,3
4951,3
4952,3
4954,3
4955,4
4956,3
4957,7
4960,3
4961,3
4962,3
4963,4
4964,4
4965,3
4966,3
4969,4
4971,3
4972,3
4973,3
4974,4
4977,3
4978,4
4980,4
4982,3
4984,3
4986,4
4988,4
4990,3
4993,4
4994,4
4995,4
4998,3
5001,4
5002,4
5004,4
5007,4
5009,3
5011,4
5012,4
5013,3
5014,3
5016,3
5018,3
5019,3
5020,4
5021,3
5022,3
5023,4
5026,4
5028,3
5029,4
5030,3
5031,3
5032,3
5035,4
5037,3
5038,3
5041,4
5042,3
5044,3
5045,4
5052,4
5056,3
5065,3
5067,8
5068,3
5070,4
5071,3
5072,6
5074,3
5076,4
5081,4
5082,4
5083,3
5084,4
5086,3
5087,3
5088,3
5090,3
5094,3
5098,3
5101,4
5102,8
5104,4
5105,3
5107,4
5110,3
5111,3
5112,3
5113,3
5114,4
5115,3
5118,3
5119,3
5120,3
5122,3
5123,3
5125,3
5126,3
5127,3
5129,3
5130,8
5132,3
5133,3
5137,4
5138,3
5139,4
5141,3
5143,3
5144,3
5145,4
5146,3
5149,3
5150,4
5151,4
5152,3
5155,3
5157,3
5160,4
5163,4
5164,3
5165,3
5170,4
5171,3
5172,3
5173,3
5175,4
5177,4
5179,3
5182,3
5184,3
5186,3
5188,3
5191,4
5192,3
5193,4
5194,4
5199,3
5204,4
5206,4
5207,3
5209,3
5210,4
5211,4
5212,6
5213,4
5214,4
5215,7
5216,4
5217,3
5220,4
5221,7
5222,3
5223,3
5224,3
5227,3
5228,4
5230,3
5231,3
5232,4
5233,7
5235,3
5236,3
5237,3
5239,4
5240,4
5241,3
5242,4
5243,3
5244,3
5246,3
5247,3
5249,4
5251,3
5253,4
5256,3
5257,3
5258,4
5261,4
5263,3
5264,3
5266,3
5272,3
5273,4
5275,3
5279,3
5280,8
5281,3
5282,4
5283,3
5284,3
5285,3
5286,3
5289,3
5290,3
5291,4
5292,4
5295,4
5296,3
5297,3
5299,7
5301,3
5302,3
5303,7
5304,3
5306,4
5307,3
5311,4
5312,4
5313,3
5314,3
5316,3
5318,4
5320,4
5323,4
5324,3
5325,4
5329,3
5330,4
5333,6
5336,4
5340,3
5341,4
5342,3
5343,3
5344,4
5345,3
5346,3
5348,3
5353,4
5354,3
5356,3
5357,6
5360,3
5361,7
5362,3
5363,3
5364,3
5366,3
5368,4
5369,3
5370,4
5374,3
5375,3
5377,7
5378,4
5380,3
5383,4
5384,3
5387,3
5388,3
5389,7
5391,3
5395,3
5397,3
5399,3
5404,4
5405,3
5406,3
5407,4
5408,4
5410,3
5411,3
5412,4
5414,4
5415,4
5422,3
5423,4
5424,3
5426,3
5428,4
5430,3
5434,3
5439,3
5440,4
5441,8
5442,3
5443,4
5444,4
5448,3
5451,4
5454,4
5457,4
5460,4
5462,3
5463,4
5465,3
5466,3
5467,3
5469,4
5471,3
5473,3
5475,3
5476,4
5478,3
5483,3
5484,4
5485,4
5487,3
5488,4
5490,3
5492,3
5496,3
5497,3
5498,3
5503,3
5507,4
5509,4
5510,4
5513,4
5515,4
5517,3
5520,8
5521,3
5523,4
5526,4
5529,3
5530,4
5536,3
5537,3
5538,3
5539,3
5540,3
5541,6
5543,3
5545,4
5547,3
5548,4
5549,4
5550,8
5551,3
5553,3
5554,3
5556,7
5557,4
5558,3
5562,4
5565,3
5566,3
5567,4
5571,3
5572,3
5575,3
5576,4
5578,4
5581,3
5582,3
5583,3
5585,3
5588,3
5591,3
5593,3
5594,3
5599,3
5600,4
5602,4
5603,4
5604,4
5606,3
5610,4
5611,4
5614,3
5615,4
5617,8
5619,7
5620,3
5621,4
5629,3
5632,6
5633,4
5634,4
5635,3
5636,3
5638,4
5642,3
5643,3
5645,4
5646,4
5647,4
5649,3
5651,4
5653,3
5657,4
5658,3
5660,3
5661,4
5663,3
5666,3
5669,4
5671,4
5672,4
5675,3
5676,3
5679,4
5681,3
5682,3
5684,4
5685,3
5688,4
5691,3
5692,3
5694,3
5697,3
5698,4
5699,3
5702,7
5704,4
5705,4
5706,3
5707,3
5713,3
5723,3
5725,4
5728,3
5729,3
5730,3
5731,3
5732,3
5733,7
5734,4
5735,3
5736,3
5739,4
5741,4
5746,7
5750,4
5751,3
5752,3
5754,3
5755,4
5756,3
5757,3
5760,4
5761,4
5763,4
5764,3
5766,7
5768,3
5769,3
5770,4
5772,3
