Id,Hazard
1141,4
1147,4
1150,5
1152,5
1154,5
1157,2
1158,4
1160,6
1162,4
1163,3
1164,3
1171,4
1173,3
1174,5
1176,3
1178,4
1182,4
1185,4
1188,3
1189,2
1192,5
1194,4
1195,5
1199,4
1200,3
1203,4
1204,7
1206,5
1209,4
1214,5
1215,4
1217,3
1219,5
1220,5
1221,2
1222,6
1223,2
1225,5
1226,2
1228,5
1229,3
1231,3
1233,3
1234,4
1235,2
1236,5
1238,5
1240,5
1241,4
1242,7
1244,3
1245,3
1248,4
1250,4
1251,3
1252,5
1253,5
1255,3
1258,3
1261,4
1262,4
1267,4
1268,3
1270,3
1271,5
1274,5
1275,3
1276,5
1277,4
1279,3
1280,6
1281,3
1282,5
1285,4
1289,2
1293,2
1294,6
1295,5
1296,3
1298,5
1300,4
1301,3
1302,3
1303,3
1304,6
1306,4
1308,6
1311,4
1312,2
1313,5
1314,4
1315,3
1316,3
1317,5
1319,4
1320,3
1321,4
1322,5
1324,3
1326,4
1327,4
1328,3
1329,4
1330,6
1332,4
1333,6
1334,5
1335,3
1336,3
1339,4
1344,4
1346,5
1350,3
1351,4
1352,2
1354,2
1356,2
1358,5
1359,5
1361,3
1363,4
1364,5
1366,3
1368,4
1370,3
1371,3
1374,4
1375,3
1376,5
1377,4
1379,4
1380,4
1382,3
1384,4
1387,5
1388,7
1393,4
1395,3
1396,4
1398,5
1399,3
1401,3
1403,3
1404,4
1405,7
1408,4
1409,4
1411,4
1413,5
1414,4
1415,4
1417,3
1419,4
1421,4
1423,4
1427,9
1429,3
1430,5
1433,4
1434,3
1436,4
1438,5
1441,3
1443,5
1447,4
1451,4
1457,4
1459,3
1460,4
1462,4
1464,4
1466,3
1467,3
1469,3
1472,3
1475,3
1476,3
1479,4
1480,4
1483,5
1484,4
1485,5
1488,3
1490,4
1492,5
1493,5
1495,4
1496,4
1499,2
1502,3
1503,4
1505,3
1509,3
1510,4
1511,7
1512,3
1513,5
1515,2
1517,4
1520,3
1522,5
1523,3
1524,4
1526,4
1527,10
1528,4
1529,3
1533,4
1536,5
1537,4
1540,4
1541,3
1543,5
1544,5
1546,7
1548,9
1549,4
1550,4
1552,6
1553,3
1554,4
1555,5
1560,4
1564,3
1567,4
1570,2
1571,5
1573,4
1575,4
1576,5
1579,3
1580,3
1582,2
1583,5
1586,3
1587,4
1590,4
1591,3
1595,4
1597,5
1602,7
1603,4
1604,1
1605,4
1606,5
1607,4
1610,5
1611,3
1614,5
1617,3
1619,3
1623,4
1625,4
1626,4
1627,3
1632,5
1633,4
1634,4
1635,4
1636,5
1638,4
1639,2
1641,4
1644,7
1645,4
1649,3
1650,4
1651,3
1653,5
1654,4
1656,4
1657,3
1658,3
1659,4
1660,4
1661,3
1663,2
1664,3
1666,3
1667,4
1668,3
1669,3
1670,4
1671,4
1672,3
1678,6
1682,3
1683,3
1687,5
1689,4
1690,3
1692,3
1693,4
1696,3
1698,4
1700,8
1702,5
1704,3
1706,3
1707,4
1710,5
1711,3
1712,3
1717,3
1721,3
1722,3
1723,9
1725,3
1729,4
1730,5
1732,4
1733,4
1735,3
1737,4
1739,4
1740,4
1741,3
1742,5
1744,5
1746,3
1752,3
1753,4
1754,6
1757,3
1759,3
1760,5
1761,7
1762,3
1763,4
1765,4
1766,4
1767,3
1769,2
1770,1
1771,5
1772,5
1774,4
1775,13
1778,5
1780,4
1781,5
1782,5
1785,2
1788,4
1790,5
1791,2
1792,4
1793,4
1795,8
1796,4
1798,2
1799,5
1801,4
1803,3
1805,4
1806,5
1811,4
1817,3
1820,3
1824,3
1827,5
1828,4
1829,4
1831,5
1832,3
1833,3
1834,3
1835,5
1839,4
1840,2
1842,4
1844,2
1845,3
1847,5
1848,4
1851,5
1852,5
1853,4
1857,5
1860,4
1861,4
1863,7
1864,4
1865,4
1867,5
1868,6
1870,4
1871,4
1873,4
1875,2
1876,5
1878,5
1881,2
1883,4
1884,7
1885,4
1887,4
1888,3
1889,3
1890,4
1892,5
1895,3
1896,3
1899,3
1901,3
1907,7
1908,4
1912,5
1913,7
1914,4
1920,3
1921,3
1925,3
1926,3
1927,4
1929,4
1930,8
1931,2
1932,2
1933,2
1935,4
1936,3
1937,4
1939,4
1940,4
1943,5
1946,5
1949,4
1951,3
1952,3
1956,3
1957,4
1958,3
1959,4
1960,4
1962,3
1963,4
1964,3
1965,3
1968,4
1969,5
1972,6
1976,3
1979,4
1981,4
1985,3
1988,5
1991,3
1994,4
1995,5
1998,5
2001,5
2002,3
2003,7
2005,4
2006,3
2007,4
2010,3
2012,5
2014,4
2015,5
2017,6
2019,4
2020,4
2021,2
2023,5
2024,4
2026,3
2027,3
2028,4
2029,6
2030,4
2031,3
2032,5
2033,2
2036,4
2037,5
2038,3
2040,4
2042,3
2045,4
2046,3
2048,4
2053,6
2054,3
2061,4
2064,2
2066,4
2067,3
2068,4
2070,5
2075,3
2079,4
2082,2
2084,3
2086,4
2088,2
2089,5
2092,5
2093,4
2096,5
2098,4
2104,2
2106,2
2112,4
2113,3
2114,4
2121,5
2125,3
2130,2
2131,4
2134,3
2141,4
2143,3
2146,3
2147,4
2148,7
2151,3
2155,3
2156,4
2158,4
2159,4
2160,4
2164,4
2165,3
2166,3
2170,4
2171,2
2173,3
2175,5
2176,3
2177,4
2178,5
2179,6
2182,3
2187,3
2188,4
2193,4
2194,4
2197,3
2199,4
2200,4
2202,2
2203,4
2206,3
2207,5
2209,3
2216,5
2218,3
2219,5
2221,5
2222,4
2223,3
2228,6
2232,3
2233,3
2234,4
2235,3
2236,4
2237,2
2238,5
2239,4
2241,4
2243,4
2244,2
2245,4
2250,3
2251,4
2252,2
2254,4
2258,2
2263,3
2265,7
2266,4
2267,4
2268,4
2270,5
2275,3
2276,2
2279,3
2281,4
2284,4
2289,4
2290,9
2292,2
2293,4
2294,3
2301,3
2302,3
2303,6
2305,5
2306,4
2308,3
2309,6
2310,5
2312,4
2313,4
2314,5
2316,4
2317,4
2320,4
2321,3
2322,5
2323,4
2324,3
2328,3
2329,4
2332,7
2333,7
2334,4
2335,3
2336,3
2337,5
2338,3
2343,4
2345,3
2349,3
2350,4
2351,3
2352,6
2354,4
2356,7
2358,3
2360,4
2362,5
2364,6
2366,3
2369,3
2370,4
2371,3
2372,4
2377,2
2378,4
2380,4
2382,3
2385,4
2387,3
2388,3
2389,4
2392,4
2396,4
2398,3
2401,4
2402,3
2404,7
2405,3
2406,3
2408,4
2414,3
2415,4
2416,3
2417,3
2420,3
2421,4
2423,4
2424,3
2426,6
2427,4
2429,3
2430,3
2432,6
2436,3
2437,3
2439,5
2440,3
2443,4
2446,4
2447,3
2448,3
2449,4
2450,3
2455,5
2458,4
2464,4
2466,3
2468,4
2469,5
2472,3
2473,4
2474,6
2475,3
2476,2
2478,4
2479,5
2484,3
2485,3
2487,5
2494,3
2495,3
2498,4
2499,3
2501,4
2503,5
2507,2
2508,5
2509,4
2515,3
2516,4
2517,5
2520,3
2522,3
2524,4
2525,3
2526,5
2527,4
2529,5
2530,3
2531,4
2534,4
2541,4
2545,3
2547,4
2548,4
2549,9
2550,3
2552,4
2553,2
2554,4
2560,4
2561,3
2564,4
2567,3
2573,4
2576,3
2578,3
2579,2
2580,5
2583,6
2584,3
2587,4
2588,6
2590,4
2591,3
2592,4
2593,5
2597,4
2604,6
2607,5
2610,3
2611,1
2615,5
2616,4
2617,3
2618,4
2619,4
2620,6
2621,4
2622,4
2624,3
2625,4
2626,4
2627,3
2628,5
2631,2
2635,4
2636,3
2639,5
2640,4
2641,4
2643,4
2645,4
2646,5
2647,4
2650,3
2656,3
2659,5
2660,4
2662,3
2663,6
2665,5
2668,9
2669,5
2670,5
2671,5
2682,7
2683,4
2687,4
2692,4
2694,5
2697,4
2701,4
2703,6
2704,4
2706,5
2707,4
2708,3
2710,4
2713,4
2715,4
2716,4
2717,4
2721,5
2722,4
2724,4
2729,3
2730,4
2731,4
2734,5
2735,4
2736,5
2739,3
2741,2
2742,5
2744,4
2747,3
2748,5
2750,4
2752,3
2754,4
2756,4
2757,4
2758,6
2763,4
2764,5
2765,4
2767,3
2768,3
2772,4
2773,4
2774,5
2776,5
2777,3
2778,8
2782,4
2783,3
2785,4
2787,4
2791,5
2793,4
2795,6
2797,5
2799,6
2800,4
2801,4
2802,3
2805,3
2806,3
2808,3
2809,7
2812,5
2815,6
2821,2
2822,3
2825,4
2827,3
2828,4
2829,4
2832,5
2834,4
2836,4
2838,4
2839,5
2842,4
2844,2
2847,4
2851,5
2854,4
2857,4
2858,4
2859,5
2860,2
2861,4
2862,4
2864,3
2865,4
2866,3
2868,2
2869,2
2871,4
2872,2
2874,4
2875,4
2876,1
2877,3
2879,8
2880,3
2884,3
2886,2
2887,3
2888,7
2890,3
2891,4
2894,4
2895,3
2900,4
2902,3
2904,4
2906,4
2907,3
2908,3
2912,5
2914,3
2921,3
2923,3
2925,13
2927,4
2931,5
2932,4
2935,4
2937,4
2938,3
2946,4
2947,4
2948,4
2949,3
2953,4
2958,5
2959,4
2963,3
2964,7
2968,4
2972,3
2973,3
2975,3
2976,4
2979,4
2980,2
2981,3
2982,4
2983,7
2987,4
2989,3
2991,4
2992,5
2999,5
3002,5
3003,6
3008,3
3009,3
3013,4
3014,3
3015,4
3017,3
3019,4
3023,7
3026,4
3027,4
3029,2
3031,4
3032,5
3033,5
3038,4
3039,5
3043,3
3046,5
3047,4
3049,6
3050,5
3052,5
3057,4
3058,6
3059,4
3060,3
3063,4
3065,6
3066,3
3069,2
3071,3
3073,5
3074,2
3079,4
3080,4
3081,4
3082,3
3084,5
3086,2
3088,3
3089,5
3090,4
3091,4
3093,5
3094,5
3095,5
3096,5
3097,5
3099,4
3100,3
3102,7
3104,3
3107,4
3108,2
3110,5
3112,5
3113,3
3114,3
3115,3
3116,4
3118,4
3119,3
3120,3
3121,4
3123,4
3124,5
3128,4
3129,7
3132,6
3133,4
3135,4
3136,2
3139,3
3141,2
3143,4
3146,4
3147,5
3148,6
3150,5
3152,4
3154,4
3155,2
3156,6
3159,4
3160,4
3162,4
3164,5
3165,5
3167,4
3168,2
3169,6
3171,3
3173,3
3174,3
3175,5
3176,5
3179,4
3180,3
3181,3
3183,3
3184,4
3186,3
3189,4
3190,3
3192,3
3195,5
3196,5
3201,4
3204,6
3206,4
3207,5
3208,3
3209,2
3213,7
3214,5
3217,4
3218,5
3219,2
3221,5
3222,3
3225,4
3226,4
3227,2
3228,4
3229,3
3230,4
3231,4
3235,7
3239,4
3241,4
3244,4
3248,3
3249,5
3250,3
3253,8
3254,3
3257,4
3259,8
3260,2
3261,3
3262,3
3268,4
3270,4
3271,3
3272,3
3275,4
3277,3
3278,3
3279,4
3283,4
3285,5
3286,5
3288,4
3298,5
3299,2
3301,5
3303,4
3304,3
3305,3
3306,5
3308,3
3311,4
3313,4
3315,3
3316,6
3318,3
3321,3
3326,6
3328,5
3333,5
3336,3
3338,3
3340,7
3341,3
3342,4
3344,4
3347,5
3348,3
3349,3
3350,3
3351,2
3353,4
3354,4
3355,4
3356,4
3357,3
3358,4
3359,4
3361,4
3362,3
3363,3
3364,5
3365,3
3367,4
3369,4
3370,3
3371,3
3372,7
3373,3
3375,3
3376,4
3377,4
3378,4
3380,4
3381,3
3387,4
3391,4
3392,4
3393,3
3394,4
3396,3
3403,4
3405,4
3410,7
3411,3
3416,5
3417,5
3422,3
3424,4
3425,4
3426,3
3429,5
3430,4
3431,5
3432,6
3434,4
3436,4
3437,2
3438,5
3442,5
3454,5
3457,4
3459,3
3461,5
3464,4
3465,4
3467,2
3471,4
3476,4
3478,3
3482,4
3485,4
3494,5
3495,3
3496,5
3501,4
3502,2
3506,4
3507,7
3508,4
3510,5
3515,4
3516,3
3518,7
3519,4
3520,5
3523,3
3524,5
3525,3
3529,5
3530,3
3535,4
3541,4
3542,4
3544,5
3546,4
3547,5
3552,4
3558,4
3560,4
3568,3
3569,5
3573,4
3574,5
3575,1
3577,4
3579,5
3580,4
3583,5
3584,4
3586,3
3588,5
3590,4
3594,4
3595,5
3596,4
3598,7
3599,3
3600,3
3602,4
3603,4
3604,5
3605,3
3607,4
3608,3
3610,4
3612,4
3613,4
3614,2
3615,5
3620,5
3622,4
3624,5
3627,4
3628,5
3631,3
3634,3
3635,3
3636,3
3637,4
3640,3
3642,4
3644,3
3646,5
3655,4
3657,4
3659,4
3660,4
3661,3
3664,4
3665,3
3667,4
3669,5
3673,3
3674,4
3675,3
3681,4
3682,4
3686,6
3687,3
3688,4
3689,3
3690,4
3691,3
3694,5
3695,5
3696,5
3698,3
3699,4
3701,2
3703,2
3704,3
3708,3
3709,4
3711,4
3716,2
3718,4
3719,4
3720,4
3721,4
3722,4
3726,5
3727,4
3728,6
3733,4
3734,5
3735,2
3738,4
3740,4
3741,4
3744,5
3745,5
3747,3
3748,4
3749,5
3751,7
3752,3
3754,3
3755,3
3756,4
3757,3
3759,4
3760,5
3761,3
3762,3
3763,5
3764,2
3765,6
3769,3
3771,7
3773,4
3774,6
3775,3
3776,4
3779,5
3780,4
3781,3
3783,4
3787,4
3788,4
3789,4
3790,6
3791,3
3793,3
3794,5
3803,3
3808,5
3811,5
3812,4
3813,4
3814,3
3816,3
3819,5
3820,4
3821,3
3823,3
3825,5
3826,4
3830,5
3836,6
3838,6
3841,3
3842,4
3845,5
3847,3
3852,3
3853,4
3855,3
3856,4
3858,6
3859,3
3860,5
3861,3
3871,5
3874,4
3877,3
3878,3
3880,5
3881,3
3883,6
3886,4
3887,3
3894,4
3897,3
3898,3
3900,3
3903,3
3907,6
3909,3
3911,3
3919,3
3920,3
3921,4
3923,2
3926,7
3928,3
3929,3
3930,4
3931,4
3934,5
3937,4
3938,3
3939,4
3941,3
3943,3
3944,4
3945,4
3947,4
3948,8
3949,4
3951,3
3953,4
3954,4
3957,4
3958,4
3960,3
3961,5
3965,3
3966,5
3967,5
3968,3
3969,2
3970,4
3971,4
3972,3
3974,4
3975,4
3976,5
3977,7
3979,5
3982,4
3984,4
3986,2
3989,4
3992,4
3995,3
3997,5
4000,4
4006,7
4007,4
4008,3
4009,2
4010,2
4011,3
4014,4
4016,3
4017,3
4019,4
4020,3
4021,3
4023,4
4025,3
4028,3
4032,5
4033,4
4035,4
4036,4
4037,4
4039,5
4040,4
4042,5
4044,3
4045,4
4050,4
4053,6
4056,4
4057,5
4060,4
4064,5
4066,5
4068,5
4073,4
4076,3
4077,4
4079,5
4081,4
4082,4
4088,4
4091,4
4094,3
4095,4
4096,4
4097,4
4098,4
4102,4
4103,5
4110,4
4111,6
4112,4
4113,4
4116,3
4118,6
4120,3
4121,4
4124,2
4125,4
4126,4
4128,2
4129,5
4130,4
4132,4
4137,3
4138,4
4139,6
4140,5
4142,4
4145,3
4148,2
4150,4
4151,3
4157,5
4158,4
4160,4
4161,4
4162,4
4163,10
4165,4
4167,10
4169,4
4170,5
4172,2
4174,4
4181,4
4184,5
4186,4
4187,5
4192,4
4195,6
4196,5
4197,4
4198,4
4200,5
4202,5
4204,4
4206,4
4207,5
4210,5
4211,3
4216,5
4218,4
4221,5
4228,4
4231,3
4234,7
4235,4
4236,5
4237,4
4239,4
4242,4
4243,4
4244,3
4245,4
4246,5
4247,3
4248,5
4250,5
4252,8
4253,4
4255,3
4257,3
4258,3
4259,3
4262,4
4264,3
4266,7
4267,3
4269,3
4270,4
4273,4
4275,6
4277,3
4278,3
4279,4
4282,3
4283,2
4284,5
4286,6
4287,5
4289,4
4291,3
4292,4
4300,4
4304,8
4305,4
4308,6
4309,4
4310,4
4314,4
4316,5
4318,4
4319,3
4321,3
4324,4
4325,5
4326,3
4327,3
4328,4
4332,3
4335,8
4336,4
4337,5
4338,7
4341,3
4342,4
4344,2
4347,3
4348,5
4349,4
4356,2
4357,3
4358,5
4362,4
4363,4
4364,5
4365,7
4369,5
4370,3
4371,9
4374,3
4375,5
4376,4
4377,1
4381,6
4382,6
4383,4
4386,4
4387,5
4388,4
4389,3
4390,5
4392,4
4393,5
4395,5
4399,4
4400,4
4401,2
4402,4
4403,3
4406,4
4409,3
4410,4
4412,4
4415,4
4416,3
4420,3
4421,5
4424,4
4427,5
4428,4
4429,4
4433,4
4434,3
4436,2
4438,4
4439,4
4441,3
4444,5
4445,5
4446,3
4447,5
4448,3
4453,4
4454,4
4456,4
4458,5
4459,4
4460,5
4463,5
4464,5
4465,3
4469,4
4471,4
4473,3
4474,4
4475,3
4476,2
4479,5
4481,4
4482,5
4483,4
4484,4
4485,4
4486,4
4488,3
4489,4
4491,4
4494,3
4495,3
4501,4
4505,3
4506,4
4508,3
4509,8
4511,4
4513,5
4514,4
4516,4
4519,5
4520,3
4522,5
4525,3
4526,5
4527,5
4528,3
4531,2
4532,3
4534,5
4540,9
4541,5
4542,4
4546,5
4548,4
4549,2
4550,5
4551,5
4555,6
4556,5
4557,3
4558,5
4559,4
4560,9
4562,3
4564,4
4565,3
4566,3
4567,4
4569,4
4570,5
4573,4
4575,3
4576,4
4577,5
4578,4
4579,8
4581,4
4582,4
4583,3
4586,2
4587,4
4588,3
4591,4
4592,3
4596,3
4597,2
4598,3
4604,3
4605,4
4609,4
4610,5
4615,3
4616,5
4617,5
4619,4
4622,4
4623,4
4625,5
4626,5
4630,1
4631,5
4632,5
4634,4
4635,4
4636,3
4637,5
4643,4
4644,4
4645,4
4649,5
4650,6
4652,7
4656,2
4659,8
4661,4
4664,3
4668,3
4669,4
4670,4
4672,4
4676,3
4684,3
4685,5
4686,4
4689,3
4694,4
4695,3
4697,5
4701,5
4702,3
4703,5
4704,4
4705,4
4706,4
4708,4
4710,4
4711,6
4714,8
4720,3
4723,4
4724,5
4725,4
4730,3
4731,5
4732,3
4737,4
4739,5
4740,5
4741,6
4743,2
4744,3
4752,4
4754,5
4755,6
4756,4
4757,4
4761,4
4765,5
4766,4
4768,4
4769,5
4770,4
4772,3
4773,4
4775,5
4776,3
4777,4
4778,4
4780,5
4784,3
4787,4
4788,4
4790,3
4791,5
4793,5
4794,4
4798,3
4799,5
4800,3
4801,4
4803,4
4804,3
4806,3
4807,4
4809,3
4810,3
4817,3
4818,3
4820,2
4822,4
4824,3
4825,3
4828,5
4832,4
4834,4
4837,4
4839,5
4846,3
4851,5
4852,3
4856,2
4858,3
4862,4
4867,3
4871,4
4872,4
4874,3
4877,3
4880,2
4885,3
4887,3
4888,5
4890,4
4891,4
4892,3
4893,5
4897,4
4898,5
4900,4
4901,4
4904,4
4906,3
4913,5
4918,6
4919,4
4920,4
4926,6
4930,2
4931,3
4932,3
4933,5
4935,4
4937,3
4938,5
4941,3
4942,3
4943,3
4944,9
4946,6
4948,5
4949,3
4950,4
4951,3
4952,3
4954,4
4955,5
4956,5
4957,7
4960,4
4961,4
4962,3
4963,6
4964,4
4965,4
4966,4
4969,6
4971,3
4972,4
4973,5
4974,4
4977,3
4978,5
4980,5
4982,3
4984,4
4986,5
4988,4
4990,4
4993,4
4994,6
4995,5
4998,3
5001,4
5002,5
5004,5
5007,5
5009,2
5011,6
5012,4
5013,4
5014,3
5016,2
5018,3
5019,4
5020,4
5021,3
5022,3
5023,4
5026,3
5028,2
5029,3
5030,4
5031,4
5032,3
5035,4
5037,4
5038,4
5041,4
5042,4
5044,5
5045,4
5052,4
5056,2
5065,3
5067,7
5068,4
5070,5
5071,3
5072,6
5074,3
5076,5
5081,5
5082,4
5083,3
5084,5
5086,4
5087,4
5088,3
5090,4
5094,2
5098,3
5101,4
5102,8
5104,4
5105,3
5107,4
5110,4
5111,3
5112,3
5113,1
5114,5
5115,3
5118,3
5119,4
5120,3
5122,3
5123,3
5125,4
5126,5
5127,3
5129,5
5130,9
5132,3
5133,5
5137,3
5138,4
5139,5
5141,4
5143,4
5144,4
5145,5
5146,4
5149,2
5150,5
5151,4
5152,4
5155,2
5157,3
5160,4
5163,5
5164,4
5165,3
5170,4
5171,4
5172,3
5173,4
5175,4
5177,4
5179,3
5182,6
5184,4
5186,3
5188,4
5191,4
5192,4
5193,4
5194,5
5199,4
5204,3
5206,5
5207,4
5209,3
5210,5
5211,4
5212,6
5213,5
5214,5
5215,7
5216,4
5217,4
5220,4
5221,6
5222,3
5223,3
5224,3
5227,3
5228,5
5230,3
5231,4
5232,4
5233,7
5235,4
5236,3
5237,4
5239,4
5240,5
5241,3
5242,5
5243,3
5244,3
5246,3
5247,4
5249,5
5251,3
5253,5
5256,3
5257,3
5258,4
5261,5
5263,4
5264,1
5266,4
5272,3
5273,5
5275,3
5279,3
5280,8
5281,2
5282,4
5283,2
5284,3
5285,4
5286,6
5289,4
5290,5
5291,5
5292,3
5295,4
5296,4
5297,2
5299,7
5301,4
5302,3
5303,7
5304,3
5306,4
5307,3
5311,4
5312,5
5313,3
5314,4
5316,3
5318,6
5320,5
5323,3
5324,4
5325,4
5329,3
5330,4
5333,5
5336,5
5340,2
5341,4
5342,3
5343,5
5344,5
5345,3
5346,5
5348,4
5353,4
5354,3
5356,3
5357,6
5360,4
5361,7
5362,3
5363,5
5364,3
5366,6
5368,4
5369,4
5370,4
5374,3
5375,3
5377,8
5378,3
5380,4
5383,4
5384,2
5387,4
5388,3
5389,8
5391,3
5395,3
5397,2
5399,3
5404,4
5405,3
5406,3
5407,4
5408,5
5410,4
5411,3
5412,5
5414,6
5415,5
5422,3
5423,5
5424,4
5426,3
5428,5
5430,3
5434,3
5439,4
5440,5
5441,8
5442,4
5443,5
5444,5
5448,2
5451,3
5454,5
5457,5
5460,5
5462,3
5463,6
5465,4
5466,3
5467,3
5469,4
5471,3
5473,4
5475,4
5476,4
5478,4
5483,3
5484,3
5485,5
5487,2
5488,5
5490,5
5492,4
5496,4
5497,3
5498,3
5503,3
5507,5
5509,4
5510,5
5513,4
5515,4
5517,3
5520,8
5521,3
5523,5
5526,4
5529,3
5530,4
5536,4
5537,4
5538,7
5539,4
5540,4
5541,6
5543,4
5545,4
5547,3
5548,4
5549,5
5550,8
5551,3
5553,4
5554,4
5556,7
5557,7
5558,2
5562,4
5565,4
5566,2
5567,5
5571,4
5572,4
5575,3
5576,4
5578,4
5581,4
5582,3
5583,3
5585,4
5588,4
5591,3
5593,3
5594,5
5599,3
5600,5
5602,5
5603,4
5604,3
5606,3
5610,6
5611,4
5614,4
5615,3
5617,7
5619,8
5620,3
5621,5
5629,3
5632,6
5633,5
5634,4
5635,4
5636,4
5638,3
5642,4
5643,3
5645,4
5646,3
5647,4
5649,3
5651,4
5653,4
5657,4
5658,4
5660,4
5661,4
5663,3
5666,3
5669,8
5671,4
5672,4
5675,4
5676,2
5679,4
5681,4
5682,4
5684,4
5685,4
5688,5
5691,4
5692,5
5694,4
5697,4
5698,5
5699,2
5702,6
5704,4
5705,4
5706,4
5707,3
5713,5
5723,5
5725,3
5728,3
5729,2
5730,5
5731,4
5732,3
5733,6
5734,5
5735,4
5736,3
5739,3
5741,4
5746,7
5750,4
5751,3
5752,6
5754,3
5755,5
5756,3
5757,3
5760,5
5761,5
5763,4
5764,5
5766,7
5768,3
5769,3
5770,4
5772,3
